First name,Last name,Archive,Category,,,,,,,,,,,,,,,,,,,,,
Gonzalo,Alonso-Álvarez,physics,astro-ph.CO: Cosmology and Nongalactic Astrophysics,,,,,,,,,,,,,,,,,,,,,
Jim,Cline,physics,astro-ph.CO: Cosmology and Nongalactic Astrophysics,,,,,,,,,,,,,,,,,,,,,
Dimitri,Veras,physics,astro-ph.EP: Earth and Planetary Astrophysics,,,,,,,,,,,,,,,,,,,,,
Laura,Pérez,physics,astro-ph.EP: Earth and Planetary Astrophysics,,,,,,,,,,,,,,,,,,,,,
Andrew,Benson,physics,astro-ph.GA: Astrophysics of Galaxies,,,,,,,,,,,,,,,,,,,,,
Ralph,Wijers,physics,astro-ph.HE: High Energy Astrophysical Phenomena,,,,,,,,,,,,,,,,,,,,,
Resmi,Lekshmi,physics,astro-ph.HE: High Energy Astrophysical Phenomena,,,,,,,,,,,,,,,,,,,,,
Shin'ichiro,Ando,physics,astro-ph.HE: High Energy Astrophysical Phenomena,,,,,,,,,,,,,,,,,,,,,
Igor,Chilingarian,physics,astro-ph.IM: Instrumentation and Methods for Astrophysics,,,,,,,,,,,,,,,,,,,,,
Peter,Williams,physics,astro-ph.IM: Instrumentation and Methods for Astrophysics,,,,,,,,,,,,,,,,,,,,,
Scott,Kenyon,physics,astro-ph.SR: Solar and Stellar Astrophysics,,,,,,,,,,,,,,,,,,,,,
David,Grier,physics,cond-mat.dis-nn: Disordered Systems and Neural Networks; cond-mat.soft: Soft Condensed Matter,,,,,,,,,,,,,,,,,,,,,
Anna Nickolaevna,Morozovska,physics,cond-mat.mtrl-sci: Materials Science,,,,,,,,,,,,,,,,,,,,,
Antia,Botana,physics,cond-mat.mtrl-sci: Materials Science,,,,,,,,,,,,,,,,,,,,,
Turan,Birol,physics,cond-mat.mtrl-sci: Materials Science,,,,,,,,,,,,,,,,,,,,,
Matthew,Davis,physics,cond-mat.quant-gas: Quantum Gases,,,,,,,,,,,,,,,,,,,,,
Michael,Lawler,physics,cond-mat.str-el: Strongly Correlated Electrons; cond-mat.supr-con: Superconductivity,,,,,,,,,,,,,,,,,,,,,
